label,text
1,"🌹💮🌹💮🌹💮🌹💮🌹🌹💮🌹💮🌹💮🌹💮🌹🌹💮🌹💮🌹💮🌹💮🌹🌹💮🌹💮🌹🌹💮💮🌹💮🌹💮🌷🙏🌷🌹🌷🌹🌷🌹🌹🌷🌹🌷🌹🌷🌹🌹🌷🌹🌷🌹🌷🌹🌷🌹🌹🌷🌷🌹🌹 *🌹🕉️🙏🌹jaya shrI kRRiShNA rAdhe rAdhe jI*🙏🌹 *🌹🙏jaya shrI gaNeshAya namo namaH 🙏🌹* *jinheM fiqara thI kala kI*    *ve roe rAta bhara*  *jinheM yakIna thA raba para*     *ve soe rAta bhara.*  *bhalAI karate rahie bahate pAnI kI taraha...!!!* *burAI khuda hI kinAre laga jAegI, kachare kI taraha...* *saba ke diloM kA*          *ehasAsa alaga hotA hai* ... *isa duniyA meM saba kA*            *vyavahAra alaga hotA hai* ... *A.NkheM to saba kI*            *eka jaisI hI hotI hai* ... *para saba kA dekhane kA*            *aMdAza alaga hotA hai* .. *🌹🙏 shubha dopahara sneha vaMdana jI🙏🌹* *🌹🕉️ApakA hara pala maMgalamaya ho jI*🌹🕉️🌹🌸🌹🌸🌹🌸🌸🌹🌸🌹🌸🌸🌸🌹🌹🌸🌹🌸🌹🌸🌹🌸🌸🌹🌹🌸🌸🌹🌸🌹🌸🌹🌸🌸🌹🌸🌹🌸🌹🌸🌸🌹🌸🌹🌹🌸🌹🌸🌹🌸🌹"
1,"#vo Cho.Da ke gae hameM, 👉🚶#  # na jAne unakI kyA majabUrI thI, 🤔#   khudA ne kahA isameM unakA koI kasUra nahIM, #    ye kahAnI to maiMne likhI ✍️hI adhUrI thI ! 💔#"
0,khAne kI chIja nahI hai lekina isakA upayoga seksa karate samaya kiyA jAtA hai aba samajha gaI nahI samajhI to DiTela meM bhI batA sakate hai hama|
1,jaya shrI rAdhe kRRiShNA bhagavAna 🙏🙏🙏🙏🙏
0,tU AdhI purNa kapaDe ghAlA ANi sAtachyA Ata gharAta rAhA...
0,Hijda h Tu  bhAratI ho kara bhArata kA majAka banA rahA hai
0,tabhI to sAlA rAma bhakta para golI chalavAI thI sAthI
0,isako to kama se kama 15 20 sAla kA AdamI chAhie sAlI ko dina-rAta chode
0,gAMDa maravA le gAMDa terI mAM kA bhoMsa.DA terI kA
1,🌅 guDa maॉrniMga jI🌅🌅🌅🌅🌅🌅🌅☕☕☕☕☕☕☕☕☕🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️
0,sAlA isako kauna sI chu.Daila choTI hai
0,are kaise roU.N🤒 rote hue mujhe apane Apa se hI sharma AtI haiM
0,"hameM samajha meM nahIM AtA loga itanI jaldI itanI ba.DI dostI kaise kara lete hai ,kyA ina la.DakiyoM ke ghara meM aura koI nahIM hotA hai ki kuCha TAima nikAla kara sAtha chale jAe ,dUsaroM ke Upara itanI jaldI vishvAsa karanA apanI khuda kI galatI hotI hai ,Aja kala apane sage rishte meM to koI bharosA nahIM karatA hai ,aura ye maiDama dosta para bharosA kara baiThI, roja eka naI khabareM AtI hai phira bhI inake ghara ke loga aura inheM ?kyA kahA jAe  bahuta sambhala kara chalane kA TAima A gayA hai ,kyoMki hara mo.Da para ye   bhe.Diye ghAta lagAe baiThe hoteM haiM,  bahuta dukha kI bAta hai ,apane yahAM  la.DakiyAM bilkula surakShita nahI hai ina dariMdoM kI vajaha se"
0,terI ammA kI bhoMsa.DI ChuAtA
0,taba to pela bhI diyA hogA aura tumhArA chUchI dAba diyA hogA
0,chuta pe bAla rakhatI ho kyA jarA kholakara dikhAo nA merI jAna
0,jalavA nahIM bro Apa halavA ho bahota hi baढ़I balwa ho
1,Apa to ekadama se hUra kI parI laga rahI ho yAra
1,bahuta masta hai
1,jaya shrI bAbA rAmadeva jI kI jaya ho
1,Aja bhI yAda hai bachapana yA bahuta ghumA kara te the jaMgala meM majA AjAtA thA
0,bahuta dusTa hogaya ho sAle tuma
0,aise viDiyo banAte hue sarama Ati hai ?👎👎👎👎👎👎👎👎👎👎👎
1,ChoDa kyA pharka paDatA hai teko
0,Dhakane kA dikhAvA kyoM kara rahI hai kutte tujhe to batA hai nA phira dikhAvA kisa chIja kA tuma la.DakiyoM agalI pI.DhI ko barbAda karake Cho.Doge ChinAla aura
0,abe vo la.DakI kI bAtoM pe se lagarA hai vo bhosaDIkI mAMdara choda hai karake mume laDa de aura ChoDade
0,kuCha sarama karo hame to baksa do
1,yahI saba sIkhanA
0,pahale Apa kapaDe pahenanA sIkha lo
0,yaha dhobI kA kuttA hai yaha na ghara kA rahegA na ghATa kA|
0,tujhe terI kasama hai to kUda ke dikhA pAnI meM jAnatA hUM kI tuma marda kI bachchI ho
1,blAUja to  mA.Nga ke pahanI haiM
1,kapaDe sAdhI ghAlA  tu   sade madhye chAMgalI disate
0,pAkistAna ke bhUta utAra diye metthU veda ne
1,verI verI guDa suparahiTa dosta
1,😢dila ke luTa jAne kA izahAra zarUrI to nahIM yaha tamAshA sare bAjAra zarUrI to nahIM mujhe thA ishqa terI rUha se aura aba bhI hai jisma se koI sarokAra zarUrI to nahIM| 😢
1,ye saMskAra hai modI jI ke
0,eka naMbara kA ApakA DAMsa laga rahA hai Apa loga jaise hI ma****** AdamI jo hai iMDiyA ko Age ba.DhAeMge iMDiyA isI vajaha tarakkI nahIM kara pA rahA hai tumhArI mAM kI cha** meM nahIM to mAdharchodo aura koI kAma nahIM hai tumhAre pAsa
0,kyA laga rahI ho tumako chodane kA meM ho rahA hai milogI kyA bolo rAnI AI lava yU jAna
0,umra keda kI sajA ho una kutto ko
1,maiM bhI kitanA pAgala hUM nA raunaka maiM rAta bhara jAkara terA iMtajAra karatA hUM ki subaha usase bAta hogI para tU hai to nahIM
1,"50+(   )=25 pachAsa meM "" ch + I "" kA mAtrA jo.Dane para jaise pachAsa +  (ch+I )= pachchIsa"
1,koI AnalAIna hai to kama se kama guDa ivaniMga bola do jI 😂😂😂😂😂😂😂😂
0,agara itanA hI garmI cha.DhI thI javAnI kI to terI bahana nahIM thI apanI  bahana ke sAtha karanA chAhie thA| agara dusaro ke sAtha galatI karake tuma socha rahe ho apanI bArI kA intajAra karanA tumahArI bhI bahana hai
0,"hamako to aise hI gadhoM ke bIcha me DAla diyA gayA hai, na bhI dekhanA chAho to bsdke dikhAI aura sunAI dete rahate hai mAdarachoda"
1,chAya ke sAtha pako.DA bhI lele bhAI
0,Kay do kilU ke dikA rI sharma nI AtI
0,haTa mAdara cho..  so jA inake sAtha..
1,sabase ba.DA gadhA to maiM hI hUM 😊
0,"hijaDyA rAyagaDAsArakha bAdhAMyalA pAhije hotasa, tulA marAThA nAhI AvaData kA"
0,"kyoM be aMbAnI, aDAnI aura rAmadeva 7 sAla pahale tere yahA.N kaTorA le kara bhIkha mAMgane Ate the kyA|"
1,proDakTa kA nAma batA
1,"pAnI me girane se jAna nahI jAtI jAna taba jAtI hai jaba tairanA nahI AtA  sapane Apake hai to darda bhI ApakA hogA||  jisa 'mA.N' kI paravAha usakA beTA karatA ho usa ""mA.N"" se jyAdA amIra  koI ""rAjamAtA"" bhI nahI ho sakatI"
1,aba ye aphavAha kauna phailA rahA hai ki kama hAITa vAlI👩‍🔬 laDakiyA lAla🔴 sUTa meM gaisa⛽ kA sileMDara lagatI hai 😂😂😂😂🔥🔥🔥
0,raMDiyoM tuma utAroggI tabhI koI utaravAyegA
1,aura chAchA kyA paka.DegA
1,sardI A gaI hai aba ghI uMgalI Te.DhI karake hI nikAlanA pa.DegA😁
0,eka bApa kI aulAda hai to AMtakI kA putalA dahana karake dikhAo.
0,chala haTa bhAbhI
1,aura bhI banAo
1,Follow me please 🙏🙏🙏 jaya jijAU jaya shivarAya
0,ऑna da spaॉTa mAra sAle ko mile to 😠😠
1,"hA.N jI| bahata khUva!  "" gUjarAChI bAtopara varasokI IyAda AtegAe ... e...e...e...,, lekina ItanA tohu bAta, kUchaloga pehaichAne gAe ...e...e...e...,, gUjarAChI bAtopara...| meya IChe saharata kahU, IyA ApnI rusUbA kahU | A...A...A..., meya IChe  saharata kahU, IyA ApanI rusUbA kahU|   lekina ItanA tohu bAta, uChagalime merai  ApaChAne gAai.N ...e..e... e| gujarAChI bAto para...|"" lekina vo merI IyU rageme gUjAra gAe,  lekina AsuukI dhaMndame nA pehaichAnai gAe|  gujarAChI bAtapara ...|""... Thank u. Take care."
0,vA re chUtiyoM
0,ai kauna samajhatA he  bharosA  kyA chiza  he  bAta bache manase bharosA karake saba batAo  to  jUThe  samajhe jAte he   ai jamAnA   havA aisI ho gaI he   nAma  jApa  prajAtI he  jUThe  matalabI  nA jAne  kyA kyA  jUThI  badanAmI  DAla dete he  bahUta se loga  to  bahekAve meM Ake hi  achChe  bache  InashAna ko  pIChe   dhakela dete he    bharosA  aika  nAma  he   karate koI nahIM    IsalIye   bharosA   nAma se  Darate he    jamAnA   loga  aise  banAte he   bharosA   nAma|  pUrAne jamAne meM  pakA  pAye meM rahatA thA   pUrAnA  saba kachare  meM  gayA   nayA vAle   kameMTa kharAba karate he jAna bUjhakara   paka.Da ke  mAro   mAraDAlo   isa dharatI para  bojha kama hogA   kitane loga ko  barbAda karake Cho.DA hogA    bhagavAna  sajA ko TAIma lagAte he   IMnashAna  hI  kAma tamAma karado   guDa maॉrniMga guDa AphTaranUna jeya rAmadevajI raNujA vAlA jeya dvArakA dhisa
1,maiM bhI Apake sAtha vIDiyo banAnA chAhatA hUM
0,"shauka ba.DI chIja hai,                        sharAba ko sharAba kI taraha hI piyo pAnI kI taraha nahIM|"
1,bahana ko kyA huA batAo
1,bilakula Age ba.Dhoge tuma hI vahI ho jo pahA.Da para cha.Dhoge
0,bhosarI vAlo jAtI dekha kara voTa kara rahe ho jo dina rAta apane rAjya ke lie kAma kara rahA hai usake lie nahIM onli BJP yogI AdityanAtha saba bhraShTAchAriyoM kA pApA hai
0,to kyoM vIDiyo banAtA hai bhosa.DI ke terI shakla achChI nahIM hai koI nahIM lAika karegA
0,sAle tuma bhArata ke nahi ho kyA
0,chutiyApA kI aMta sImA bhI pAra kara dI re tUne
0,ye sAle saba chamache hai 🔱🚩🙏
1,hama to aise hI udAsa baiThe baiThe pAnI meM patthara pheMka rahe the... achAnaka eka meMDhaka pAnI se nikalA...  aura bolA...... tU pAnI meM to A sAle batAtA hu tujhe apanI vAlI ke chakkara meM tUne merI vAlI kA sara pho.Da diyA ...! 😆😆😆😆😆  tere saMga yArA -
0,Aja ke bAda vIDiyo mata banAnA  hiMdU ke pAsa nahIM AnA chAhie yaha vIDiyo samajha meM A gae kutte musalle
0,sudhara jA kutIyA ke sudhara jA
0,jarUra bIjepI vAlo ne  sAMpa Cho.DA hogA salamAna bhAI ke pAsa varanA sAMpa kahA se AyA abhI kuCha dinoM pahale hI to muslima logo ko marane kI dhamakI de rahe the para sarakAra ne una logo ko  giraphtAra nA kiyA 🙄🙄🙄🙄
1,maiMne ApakI tIna vIDiyo shera kara diyA merI bhI kara dIjie
1,sophe ke sAmane vAle hola se dikha rahA hai
1,hara kisI kA bachapana meM eka lava sTorI hotI hai|
1,Apa kisa skUla meM ho
1,helo gaurI kaisI ho vIDiyo banAo baMda kara do
1,"""Husband - mai tumhe Cho.Da rahA hu Wife - eka bAra phira socha lo sardI A gayI hai  Husband - chalo phira pharavarI taka kensila"" -"
0,mAdarachoda mara jAo
0,sharma hai ki nahIM
1,kauna mere hArane kI duA kara rahA hai jo kara rahA hai use karane do nA tuma ho nA mere sAtha jIta jAegeM hama MM.NMMMMMMMMM sAtha do
1,bAnalA dAnA mADI mai rahatI||hU
0,isa bAra yogI kI hI sarakAra banegI kyoMki mere sapane mai bhagavAna Ae the unhoMne kahA thA ki isa bAra bhI kutto kI sarakAra banegI
0,dukAnadAra dUdha bhI detA hai aura aMDA bhI detA hai
1,bahuta khUbasUrata viDiyo jI ❤️
0,ovaisI sAhaba kI gA.DI para goliyAM chalIM phira bhI ovaisI sAhaba nahIM roe aura uttara pradesha ke adhikArI se ye nahI bole apane sIema yogI Takale se kaha denA ki maiM abhI jiMdA hU.N 🌶️ Owaisi Sahab pawerful hai 💪
0,paMchaka tU kyA chIja hai bahana choda to kyA chIja hai
1,barI samasyA AI bhAI.... pa.Dhane meM to majA AI lekina sheyara karane jaba hama chAhI .... nA sheyara aura nA seva hoI...🤔😂😂😂🤪😝😛       💞Very nice bro💞👍🙏
1,tuma dekhe the kyA kI kalamA likhavA die the
1,philma DAyarekTara ( ekTara se) - tumhe 100phiTa kI  uchAI se 😵svimiMga pUla meM kUdanA hai😌😌 ekTara- para mujhe to tairanA bhI nahIM AtA meM DUba jAUMgA🙄🙁 DAyarekTara - tuma chiMtA mata karo pUla meM pAnI nahIM hai 😜😜😜
1,jo Aja hai usakI kadara kara lo chAhe 💞💞pyAra💞💞 ho yA   dosta eka dina vaha 🛌🛌mara jAegA phira duniyA meM tuma yAra bahuta😌😌😌 rooge bahuta paChatAoge
1,maiMne to chorI chorI akhiyAM milAI re tUne to sareAma badanAma kara diyA
1,jaya gaNapati bAbA moriyA 🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻🥀🙏🏻
1,jina kisAnoM kI vajaha se inakI thAlI meM khAnA AtA hai unakI iMsalTa karatI hai galI detI hai kisAnoM ko ekTresa hai para dila bahuta ChoTA
0,achChA bhAI jo Apake dharma me khAte hai unakA kay Apa unake bhAI ho
0,"idhara👉 #bAta nA bane to #udhara #_Try🤨 mArate hai, hama #Kamine hai 😍jAnemana hAra #kahA.N 💪mAnate hai !!"
0,sara gAya kA dudha bakarI kA yA u.cTanI kA ye to batayA nahIM sTIla meM sara dudha pilAnA hai ki khilAnA hai hamArA kuttA to dudha pItA hai khAtA nahIM koI upAya😄😄😄🤣🤣🤣
1,hamAre sharIra meM jala kI mAtrA kitanI hotI sAkShya shItala 50 varSha se 90 isakA uttara bhejeM
1,": *kisI bandhana meM nahIM💓*  *kisI sImA meM nahIM*  *basa hai... 💕*  *to eka*  *khUbasUrata ahasAsa*  *terI....merI.... dostI  kA💕*👍🏻👌🏻👍🏻  *_na rishtA isakA khUna se hai,na hI rishtA ye koI parivAra kA hai,_*  *_ye dostI eka aisA ehasAsa hai jo lagatA haiM   ki janmo janmo se sAtha hai !!_*💞❤🌹          😴   shubha rAtri"
0,kaimarA kora itanA idhara-udhara ghUmaAtA hai yAra koI bhI batA sakatA hai ki vIDiyo shUTa kiyA gayA nA ki yaha koI chora hai
0,yogI ko to sidA kAlA pAnI kI jela meM DAlo  besharma hai kuttA aba kI bAra akhelesa yAda va
1,AkheM biChAe baiThe haiM raste pe Apa kI kATe nahI kaTe te aba vakta iMtajAra kI hameM Apa se bahuta jarUrI bAta karanI hai
0,isa kutiyA meM basa  chaDDI brA dikhAne taka kA hI  TaileMTa hai basa isase Age nA hai
0,"tho.De gara bAloM bI sharma AtI hogI lAkha👎👎👎👎 lAnata hai tuja pe,"
0,yAdava mAdarachoda hai|eka no ke|
0,"vo bhAI hai to kyA ye kuttA hai, yA premI hai| isIliye la.DakiyoM ko aksara dhokhe kA sAmanA karanA pa.DatA hai"
1,Ajakala ke vidyArthI =  📺 T. V.               →    2 ghaMTA  🎭 Facebook     →    3 ghaMTA  📲 WhatsApp    →    12 ghaMTA  👬 mitra                  →    1 ghaMTA  😴 sonA                →    6 ghaMTA  📖 paढ़AI               →      🔔    burA mata mAno kyoMki Apa isa samaya bhI to Whatsapp chalA rahe ho  😆😆😆😆😆😆😆😆😆😆
0,pishe dekha varanA teri legisha phADa degA
0,nIma ke pattoM ko pAnI meM  ubAlakara do ghU.NTa pI jAeM   isase ApakI khopa.DI kA vo kI.DA mara jAyegA  jo Apako merI posTa  lAika nahI karane detA !! 😂😂😁😁😂😂
1,para logoM to kapa.De aura mobaila se hI dekhA jAtA hai 😔
1,maiDama Tepa Tepa barasa rahA hai pAnI usako koI pIne ke lie nahIM hai hamArI to kismata hI kharAba hai
1,Apake bAta karane kA aMdAja hI nirAlA hai hamane Apake nashIle husna ko Apane jisma meM pAlA hai dUriyAM aba kama karo tuma shamA kI taraha aba mata jalo ho husna prIta eka kAma karo hama ko karo phaॉlo
0,tere sara para giregA aMdhI
1,"kuCha nahIM AtI kyoMki,,, hama garIba gharo meM de kara Ate haiM😁😁"
1,maiM Apake sAtha hUM mai
0,"yaha bahana ke lo.De mauja vAle, mere isa kameMTa para to  bena lagAeMge,,, Or ya randi Apne private part dikha rahi hai, tab moj wale use bena nahIM kareMge,, vAre hiMdustAna, yaha vIDiyo bachche dekhate haiM to kyA asara pa.DatA hai,,,, agara inako vIDiyo DAlanA hai to porna seksa DAlo,,, apanI koI sAiDa banA kara,,, manA kauna karatA hai inako,, yaha mauja epsa, TAimapAsa jokiMga ke lie banAI huI hai,, seksa vIDiyo ke lie nahIM,,, agara mauja vAle mere sAtha haiM,, to isa kameMTa para baina nahIM lagAeMge,, maloom chal jaega Kaun kiske sath hai ,,"
1,100% sahI hai Aja ke jamAne ke hisAba se para sharma lajjA hI aurata kA vo gahanA hai jo hara eka ko paMsada hai
1,AI lava mAya kushInagara
0,phiroja bhAI vIDiyo achChI to achChI banAo eka vIDiyo meM AvAja kI praॉblama hai dUsarA kaimare se tho.DA dUra haTa ke bano kyoMki terA cheharA allAha tAlA ne pahale se khUbasUrata banAyA hai ise kaimare ke sAmane kharAba mata karo
1,chaॉkleTa khAnA h to paise le lo mere se 😃our kharIda kara khAlo 😅🙃
0,mAro Isa rADa ka mare to ora bhI hai
1,dIvAnA kara rahA hai terA rUpa suneharA aba jAeM to jAeM kahAM💞💕💞💞💓💞💓💞💓💞💞💞💞
0,mujhe yehI ummIda thI kI hara la.DakI nAchane-gAne bAlI raMDI hotI hai ye Aja dekha bhI liyA
0,naMgI ho jAtI pUrI
0,tuma donoM.bhaDuA ke aulAda bhaDuA ho
0,achChA aura 5g lAMcha karane vAlA koI aura nahI neharU hI thA tabhI to imadirA lAiva A sakI aura rAkesha se phesa 2 phesa bAte kI hAla chAla pUChA vahAM kA vAtAvaraNa kaisA hai ye baika kaimarA on karake dikhAne ko kahA tU bhI vahI hogA iDalI TalUlI ke nIche
1,Sp to AegI to nahIM agara AI to ghara ke bAhara likhA hogA ye makAna bikAU hai
1,are yAra shukriyA kaॉmeMTa pasaMda karaneke lie terA ❤️ chAhe to bAta karanA terI ijjata salAmata rahegI runa
0,chaDDI disata nAhI AtalI 🤔
1,iMdurakara che vAkya 😁👏😂
0,sharma kara lo ammA kI umra kI ho tumhAre bachche dekha rahI hoMgI tuma bhArata meM kyoM paidA huI aba iMsAna honA thA
0,raMDiyoM kI rAnI🤬🤬🤬🤬
0,samAja ke niyamoM ke anusAra chalanA pa~NatA hai bahana| samAja ke niyama nA ho to beTA hI mAM se shAdI karalai| jaise kutte karate hai| unako koI nahI kahatA| kyoki uname samAja ke niyama nahI hai|   samAja ke sAre niyama galata nahI bahana|
0,sharma kara re pAgala la.DakI aisI la.DakI dekhanI chAhie sAmane baiThakara bartana dho rahI hai
0,patA chalatA hai kamInI ki tUne kapa.DA bhara rakhA hai
0,modI kuttA hai harAmi hai  kutte kI aulAda chAyavAlA
0,chuta Or phA.Da de isakI laMDa DAla kara bhosa.DI ke
1,ese nahIM hoge
0,tere murde kI kabra se lAkha gunA achChA hI hai|bhe.Da kI khAla meM Chupe bhe.Daye|
1,sone ke ghara kA Apa naMbara 10 lAkha
1,maiMne bhI ApakI vIDiyo sheyara kara diyA hai jI hAM dosta Apa bhI karo 💖💖💖💖❣️❣️❤️❤️🌹🌹🌹🌹👌👌
1,khUpa ChAna suMdara parI
0,dogale loga apanI asaliyata kisI ke sAmane lAne se Darate haiM
0,aisI raMDiyoM ne he to apane pUre parivAra kA nAma gaMdA karavA rakhA hai
0,dogale kI olAda hai
1,"eka katarA hI sahI A.Nkha meM pAnI to rahe, ai mohabbata tere hone kI nishAnI to rahe, basa yahI socha ke yAdoM ko terI de dI panAha, isa naye ghara meM koI chIja purAnI to rahe|"
0,terA beTA bhI dekhatA hogA tho.DI to sharma kara
0,bUbsa dikhAne ke alAvA koI aura vedio banAyA Aja taka
0,terI gAMva meM laTha sarakA deMge bho shrI ke ovaisI
0,vIDiyo banAne ke chakkara meM jAna aura gAMDa se donoM se chalA jAtA
0,terI ammA kA khaTalA taiyAra kara bola jAke terA bApa A rahA hai
0,masta lagAtI ho Apa
1,paTAkhoM phulajha.DiyoM ke sAtha; mastI se bharI ho divAlI kI rAta; pyAra bhare ho dina ye sAre; khushiyAM raheM sadA sAtha tumhAre| dIpAvalI kI shubhakAmanA
0,kaddU jaba itanA ba.DA to socho lokI kitanI ba.DI hogI burAja khalIphA se bhI ba.DI hogI 🤔
1,usakA javAba hai kahalAtI hai rAta kI rAnI AMkha meM nikale hara dama pAnI vaha hai nIMda
1,kyA bAta hai jI ba.De smArTa laga rahI ho paga.DI lagAkara
1,tuma kala bhI dila meM the  aura Aja bhI dila meM ho  basa pharka itanA haiM  pahale Love List meM the  aura aba Block List meM
1,o pAgala mAM kaisI jo apane bachche ko bachAne kI apane Apa ko bachA rahI thI Apa nahIM hote to bachche ko kyA hotA eka mAM apanI jAna para khelakara bachchoM ko bachAtI para vaha to apanI jAna bachA rahI thI
1,nAma sukhavIra yAdava jI kakShA 10th
0,allAha ko hinduo ne paidA kiyA hai
1,hara mA ko aisA beTA de
0,basa basa hameM saba mAlUma hai aMdara divyA aura amUla mAcho donoM hai
0,ho kyA rahA hai hara vIDiyo meM isI taraha kI harakateM dikha rahI hai la.DakiyoM kI sharma nahIM AtI hai
1,do sAmane aura tIna ina do iMsAno ke chitra me
0,jhUThI fitarata hai aurata kI 😭😭😂
1,Right sis bahuta neka dila aura sachche dila vAle hi aise ho sakate hai jo dila kI purI sachchAI ko jAnate hai isame eka to savayaM Ishvara aura dUsare vo jinake hRRidaya me vo rahate hai| bAkI saba ApanI ApanI dimAgI kasarata karate rahate hai| ye dila saba ke nahIM me nahIM hotA hai lekina jisako nasIba hogayA samajha lenA kI usake hRRidaya me Ishvara svayaM baiThe hai| vo chAha kara bhI koI galata kAm nahIM karegA nA karanA chAhegA| samajha lenA vo dimAga kA bilkula bhI nahIM kevala apane dila se hi hara kAma karatA hai| aise la.Dake hai| lekina vo Apako sAmane nahIM mileMge| Apako Ishvara se prArthanA karanI hogI taba sAyada Apako vo mila jAe| ok.
1,lAkho me eka ho jI👌👌👌👌👌👌👌👌👌🌙🌙🌙💝💝💝☀☀🌟🌟🌟🌟🌟💋💋💋💋💋
1,sepha plesa plIja
0,aura pitA jI ko ijjata nahIM milanI chAhie kyA
1,"B,E sabase jyAdA bAkI desha bhakta gAne sAre achChe lagate haiM"
1,bahuta pyArI laga rahI ho
1,purAne loga eka dusare kA hoMsalA baढ़Ate the  Aja kala ke loga blaDa preshara baढ़Ate haiM😝😝
0,galata...viDIo...hai...garIbakA luTere...kA...viDIo..kyo banAyA..???
1,"""e dosto ishqa kA dastUra hI kuCha aisA hotA hai, jo isako jAna letA hai ye sAlA usIkI jAna le letA hai !!""😍"
1,Apa sabhI dostoM ko makara saMkrAMti parva kI hArdika shubhakAmanAeM 🌹🌹🙏
1,paramavIra  kaipTana vikrama batrA  sherashAha  sara jI      ' ye dila mAMge mora 🇮🇳🇮🇳💕💕
0,lAja sharma lagatI tho.DI mujarA nahIM kara tU
0,kyA be pAgala go gaI hai kyA ? pAgala kahikI. tU abhI ChoTI hai
0,aise hI pyAra hotA hai sAlA jitanA pAsa jAne ki koshisha karo utanA hI dUra jAtA rahatA hai dUra jAtA rahatA hai😂😂😂😂😂
1,Ishvara kalpanA hai yadi Ishvara prema se prasanna hotA to Ajakala jagaha-jagaha prema hI chala rahA hai
0,pahale apanI aka.Da apanI jeba meM rakho phira dUsaroM ko kameMTa TaTTI khAne ko jA
1,aise hI eka hai jayaMta malika jI lArI pura se posTa ChoTe lorama thAnA sAMkarA joMka kA nivAsI hai jo sAta sAla se lakavA pI.Dita haiM abhI taka inako koI sarakAra ke tarapha se koI madada nahIM milI hai ||
0,dekho nA kitanI masta laga rahI hai 🤣🤣🤣chaDI me
0,mAdara chodo sharma kara lo tanaka
0,🔱𝚁𝙰𝙷𝚄𝙻 𝚃𝚁𝙸𝙿𝙰𝚃𝙷𝙸🔱Aja 😂meM 😂jAke😂chAInA😂sItA 😂mAtA🧜‍♂️😂kI😂chUta 😂mArUMgA😂dikhAke😂AInA😂nA 😎hAthI 😂se😎nA😂 gho.De 😎se😂33😎karo.Da 😂devI😎devatA😂ko😎chodUMgA😂apane😎lau.De 😂se😎
1,⚫ *❣😔❣hama to usakI hara khvAhisha purI karane kA vAdA kara baiThe*❣😔❣ *❣😔❣hame kyA patA kI hameM Cho.DanA bhI usakI khvAhisha thI !!*❣😔❣
1,eka bAra merA viDiyo jarUra dekheM aura sheyara kare
0,chutaye he ke ulaTe hAta she shalAmI mata deM  bhAI
1,hamAre yogI bhaiyA ba.DA tAkatavara hai Akhira beTA kisakA hai parvata putra himAlaya rAja kA putra hai kabhI jhukegA sara kaTA sakate haiM paraMtu sara jhukA sakatA nahIM jaya ho merI uttarAkhaMDa deva bhUmi ke lAla yogI AdityanAtha hara hara gaMge jaya jaya gaMge maiyA
